admis_stroke_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sr, admis_stroke_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_num, admis_heart_failure_p_all_hosps_2016_17_asr_100k, lga_code16, admis_asthma_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_num, admis_infec_parasit_dise_p_pub_hosps_2016_17_asr_100k, admis_all_cancs_p_all_hosps_2016_17_asr_100k, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_num, admis_heart_failure_p_pub_hosps_2016_17_sig, admis_stroke_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sr, admis_genit_sys_dise_p_all_hosps_2016_17_sig, admis_chron_kidney_dise_p_all_hosps_2016_17_sr, admis_mood_affective_disorders_p_all_hosps_2016_17_asr_100k, admis_digst_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_sr, admis_circ_sys_dise_p_all_hosps_2016_17_sig, admis_genit_sys_dise_p_pub_hosps_2016_17_sig, admis_chron_kidney_dise_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sr, admis_all_cancs_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_pub_hosps_2016_17_asr_100k_m, admis_mood_affective_disorders_p_all_hosps_2016_17_num, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num_lv_brth, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_num, admis_eye_adnexa_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_all_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_num, admis_stroke_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_all_hosps_2016_17_asr_100k, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sig, admis_heart_failure_p_pub_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_all_hosps_2016_17_sig, admis_mood_affective_disorders_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sig, admis_infec_parasit_dise_p_pub_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_sig, lga_name16, admis_stroke_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_asr_100k, admis_eye_adnexa_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sig, admis_isch_hrt_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sr, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sr, admis_isch_hrt_dise_p_pub_hosps_2016_17_asr_100k, admis_chron_kidney_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sig, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num_lv_brth, admis_nerv_sys_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_pub_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_num, admis_copd_copd_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sig, admis_asthma_p_all_hosps_2016_17_asr_100k_m, admis_genit_sys_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_num, admis_asthma_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_all_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_num, admis_stroke_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_asr_100k_m, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_all_hosps_2016_17_asr_100k, admis_diab_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_asr_100k, admis_circ_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sr, admis_nerv_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_num, admis_chron_kidney_dise_p_all_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sr, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_pub_hosps_2016_17_sr, admis_digst_sys_dise_p_all_hosps_2016_17_num, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_asr_100k, admis_all_cancs_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sig, admis_diab_p_all_hosps_2016_17_sig, admis_asthma_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sr, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_sr, admis_circ_sys_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_num, admis_infec_parasit_dise_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_asr_100k, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_all_hosps_2016_17_asr_100k, admis_heart_failure_p_pub_hosps_2016_17_asr_100k, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_num, admis_copd_copd_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sig, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_stroke_p_all_hosps_2016_17_sig, admis_all_cancs_p_all_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sig, admis_copd_copd_p_pub_hosps_2016_17_asr_100k_m, admis_all_cancs_p_all_hosps_2016_17_sig, admis_stroke_p_pub_hosps_2016_17_num, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sr, admis_all_cancs_p_all_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_num, admis_nerv_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_sr, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_rt100_lv_brth, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_rt100_lv_brth, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sig, admis_mood_affective_disorders_p_all_hosps_2016_17_sr
null,null,null,null,null,null,null,null,null,null,28,null,"58890",null,null,null,2647.2,9,null,null,97,null,null,null,1948.0,null,null,null,null,176,1155.5,null,null,null,119,22,18,6,null,null,null,1490.1,null,null,null,72,101,null,null,599.3,null,null,null,"West Arthur (S)",null,20,730.8,1696.6,null,null,null,null,12,1349.0,97,98,null,null,null,null,null,null,91,null,null,null,null,89,null,null,null,null,7,null,1362.6,null,null,795.9,null,null,null,884.3,1243.5,69,null,null,null,null,null,null,9,13,3455.3,null,null,null,null,83,null,null,12,null,null,79,null,88,3122.6,null,null,null,2481.4,63,33,3139.5,null,null,null,null,null,null,null,1975.6,88,null,null,87,null,null,null,null,null,100,null,null,null,null,null,null,null,null,14,null,5,1036.3,null,null,null,null,null,null,7,735.0,null,27,null,null,null,null,null,32,94,null,13,null,null,null,94,null,17,525.5,null,null,null,null,8,null,null,null,104,null,null,null
null,null,null,null,null,41,null,"**",82,93.7,913,192.2,"63610",null,240,null,2791.8,null,null,70,86,null,53,2181.9,null,65,"**",null,null,null,null,null,801,null,null,null,null,null,"**",1364,null,1918.0,null,null,null,93,null,"**",null,null,null,null,null,"Kingborough (M)",77,786,645.2,2920.8,"**",null,null,"**",null,null,75,88,null,null,"**",625.0,null,387,81,null,null,null,null,null,"**","**","**",142.8,null,54,null,null,null,null,467,181,null,null,1104.4,null,37,null,90,187.0,"*",88.2,null,null,4661.9,37,"**",null,236.5,80,48,114,429,null,"**",106,null,null,2427.7,83,null,null,null,null,1778,2804.4,null,188.2,430.8,null,"**",null,79,1907.4,null,203,null,null,null,542.8,80,null,"**",172,null,107.4,null,1213.4,null,null,null,53,724,null,null,null,59,null,3830.5,205,27,"*",243,null,"**",1147,"**",null,null,null,null,1132,null,null,null,null,71,73,99,null,1222,null,null,"**",null,null,null,14.0,null,68,null,null,null,349
null,null,null,null,null,11,null,"*",65,196.6,308,191.4,"63810",null,63,null,1635.4,null,null,53,139,"*",42,631.3,null,105,"**",null,null,null,null,null,75,null,null,null,null,null,null,110,null,1770.0,null,null,null,86,null,null,null,null,null,null,null,"Latrobe (M)",21,279,1043.4,1738.4,null,null,null,null,null,null,78,71,null,null,"**",493.9,null,139,80,null,null,null,null,null,null,"**","**",115.0,null,30,null,null,null,null,233,105,null,null,1091.6,null,58,null,26,142.0,null,383.4,null,null,4674.9,26,null,null,235.3,80,101,109,140,null,"**",107,null,null,2535.4,66,null,null,null,null,586,2253.2,null,179.7,693.3,null,null,null,28,1915.4,null,52,null,null,null,568.3,79,null,null,103,null,85.9,null,1904.0,null,null,null,12,219,null,null,null,92,null,984.2,68,116,"**",127,null,"**",237,"**",null,"**",null,null,316,null,null,null,null,74,73,58,null,261,null,null,"**",null,null,null,21.9,null,17,null,null,null,101
null,null,null,null,null,104,null,null,67,167.6,1711,199.8,"64010",null,355,null,2306.0,null,null,79,69,"**",74,879.8,null,71,"**",null,null,null,null,null,594,null,null,null,null,null,"**",1392,null,1897.6,null,null,null,92,null,"**",null,null,null,null,null,"Launceston (C)",160,1394,516.6,4537.7,"*",null,null,"**",null,null,75,72,null,null,"**",511.5,null,785,110,null,null,null,null,null,"**","**","**",361.9,null,141,null,"**",null,null,1369,347,null,null,1506.5,null,325,null,142,212.8,"**",429.2,null,null,4671.6,120,"**",null,212.4,79,86,114,1045,null,"**",107,null,null,2430.9,209,null,null,null,null,3241,2303.7,null,188.3,468.9,null,null,null,154,1879.5,null,110,null,null,null,789.3,71,null,"**",268,null,149.1,null,1946.5,null,null,null,240,1308,null,null,null,94,null,2069.7,551,130,"**",359,null,"**",1676,"**",null,"**",null,null,1650,null,null,null,null,103,76,82,null,3423,null,null,"**",null,null,null,18.0,null,121,null,null,null,141
null,null,null,null,null,33,null,"*",56,167.2,401,259.0,"64210",null,94,null,1942.9,null,null,70,46,"**",74,633.7,null,62,"**",null,null,null,null,null,131,null,null,null,null,null,null,229,null,1748.3,null,null,null,85,null,"**",null,null,null,null,null,"Meander Valley (M)",48,387,346.1,2649.9,"**",null,null,"**",null,null,57,62,null,null,"**",425.8,null,152,100,null,null,null,null,null,null,"**","**",140.7,null,18,null,null,null,null,300,107,null,null,1363.5,null,62,null,26,187.2,"**",236.4,null,null,4202.2,39,"**",null,131.3,64,86,64,303,null,null,96,null,null,1856.4,81,null,null,null,null,919,1994.3,null,106.5,414.1,null,null,null,67,1531.4,null,61,null,null,null,614.1,44,null,null,156,null,149.1,null,1378.3,null,null,null,27,378,null,null,null,67,null,1156.9,131,72,"**",74,null,"*",482,"**",null,"**",null,null,480,null,null,null,null,80,99,69,null,688,null,null,null,null,null,null,11.7,null,19,null,null,null,101
null,null,null,null,null,null,null,null,null,null,null,null,"58400",null,null,null,2947.0,null,null,null,null,null,null,null,2291.6,null,null,null,null,null,1420.4,null,null,null,null,9,8,null,null,null,null,1880.9,null,null,null,91,112,null,null,null,null,null,null,"Trayning (S)",null,null,null,1985.9,null,null,null,null,5,1993.2,null,87,null,null,null,null,null,null,null,null,null,null,null,110,null,null,null,null,null,null,1970.4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,7,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2733.3,null,null,2772.9,null,null,null,null,null,null,null,null,130,null,null,125,null,null,null,null,null,117,null,null,null,null,null,null,null,null,6,null,null,null,null,null,null,null,null,null,null,null,null,11,null,null,null,null,null,10,110,null,7,null,null,null,104,null,8,null,null,null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,"59030",null,null,null,2947.0,null,null,null,null,null,null,null,2291.6,null,null,null,null,null,null,null,null,null,null,7,6,null,null,null,null,1880.9,null,null,null,91,112,null,null,null,null,null,null,"Westonia (S)",null,null,null,1985.9,null,null,null,null,null,1993.2,null,87,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1970.4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2733.3,null,null,2772.9,null,null,null,null,null,null,null,null,130,null,null,125,null,null,null,null,null,117,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,9,null,null,null,null,null,8,110,null,5,null,null,null,104,null,6,null,null,null,null,null,null,null,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null,"58470",null,null,null,2252.8,null,null,null,null,null,null,null,2955.8,null,null,null,null,null,null,null,null,null,null,8,8,null,null,null,null,null,null,null,null,null,135,null,null,null,null,null,null,"Upper Gascoyne (S)",null,null,null,null,null,null,null,null,null,2428.7,null,94,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2497.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3293.2,null,null,3008.4,null,null,null,null,null,null,null,null,158,null,null,159,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,8,142,null,6,null,null,null,80,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"**",88,111,82,65,99,null,110,241.2,878,339.1,"58510",18,282,574.6,2630.8,380,"**",null,78,"**",95,234.4,1585.7,86,"**","**",58,115,1031.1,52.3,87,292,103,712,542,143,"**",464,171.8,1729.8,87,"**",77,84,86,null,65,520.2,null,91,"*","Victoria Park (T)",null,602,583.9,1838.2,"**",null,null,null,306,1383.5,80,74,396.6,null,"**",835.0,"**",473,82,138,35,81,"**",80,"*",null,"**",null,298,89,1523.9,null,206.2,521.8,548,159,"**",638.7,1127.1,76,89,140.4,76,null,"*",329.4,200,434,3710.8,76,null,null,236.9,88,124,102,371,111,null,85,null,64,2581.7,null,40,52,2092.6,73,1269,2362.1,"**",168.8,568.2,"**",null,32,91,2107.2,90,63,121,97,194,700.6,80,null,"**",108,72,191.3,127,1714.0,291.5,59,101.8,null,605,null,196,976.6,83,66,1196.0,237,100,"**",201,848.4,null,777,"**",302.8,"*",47,126.4,732,76,166.4,436,363.3,91,129,93,null,504,580.9,"*","**",134,20.1,169,18.8,"**",59,98,null,null,37
null,null,null,null,null,96,null,"**",344,393.8,2047,462.1,"70200",null,623,null,2318.2,null,null,102,375,"**",201,364.2,null,187,"**",null,null,null,null,null,96,null,null,null,null,null,"**",743,null,2973.2,null,null,null,144,null,null,null,null,null,null,null,"Alice Springs (T)",47,748,2824.0,1574.1,"**",null,null,"**",null,null,278,123,null,null,"**",2615.7,null,445,98,null,null,null,null,null,"**","**","**",454.6,null,124,null,"**",null,null,1335,236,null,null,1335.7,null,190,null,97,274.1,"*",1143.9,null,null,5839.1,86,"**",null,367.1,171,202,116,321,null,"**",133,null,null,8993.9,263,null,null,null,null,1420,3925.7,null,192.4,1240.2,null,"**",null,64,4072.2,null,150,null,null,null,2730.3,123,null,"**",93,null,407.5,null,5906.8,null,null,null,125,721,null,null,null,287,null,2830.6,633,347,"**",672,null,null,472,"**",null,"**",null,null,854,null,null,null,null,355,176,82,null,264,null,null,null,null,null,null,27.9,null,56,null,null,null,58
null,null,null,null,null,null,null,null,null,null,28,null,"58540",null,null,685.5,3281.2,8,null,null,null,null,null,null,2309.1,87,null,null,null,157,1576.4,null,null,null,171,22,23,9,null,null,null,1933.4,null,null,null,94,94,null,null,861.1,null,109,null,"Victoria Plains (S)",null,25,null,2146.1,null,null,null,null,17,1640.7,89,92,null,null,null,null,null,null,67,null,null,null,null,122,null,null,null,null,12,null,1626.3,null,null,709.5,null,7,null,1228.0,908.6,null,null,null,null,null,null,null,13,18,4237.2,null,null,null,null,95,null,null,10,null,null,97,null,122,2889.0,null,null,null,2296.0,101,43,2949.2,null,null,575.5,null,null,null,null,2258.8,107,null,null,103,7,null,null,null,null,127,121,null,6,null,null,null,null,null,20,null,null,946.3,null,null,null,null,null,null,null,1175.0,null,37,null,null,null,null,null,33,111,null,16,614.3,null,null,116,null,24,null,null,null,null,null,7,null,null,null,95,null,null,null
null,null,null,null,null,22,null,null,156,233.1,337,870.5,"74660",null,68,null,1579.3,null,null,116,220,"**",188,122.8,null,177,"**",null,null,null,null,null,8,null,null,null,null,null,"**",109,null,1348.5,null,null,null,65,null,null,null,null,null,null,null,"West Arnhem (R)",10,138,1658.3,1452.3,"**",null,null,"**",null,null,182,62,null,null,null,1187.1,null,80,48,null,null,null,null,null,"**","**","**",124.7,null,30,null,null,null,null,220,45,null,null,649.8,null,63,null,39,312.0,"**",1995.4,null,null,2775.7,12,"**",null,522.4,156,120,75,38,null,"**",63,null,null,5901.4,72,null,null,null,null,166,1985.2,null,124.1,1173.9,null,null,null,20,3712.1,null,87,null,null,null,807.1,176,null,"**",86,null,380.6,null,3747.6,null,null,null,10,79,null,null,null,182,null,1643.0,48,605,"**",98,null,null,69,"**",null,"**",null,null,96,null,null,null,null,105,331,56,null,47,null,null,"**",null,null,null,37.5,null,11,null,null,null,20
null,null,null,null,null,11,null,null,156,233.1,166,870.5,"74680",null,33,null,1579.3,null,null,116,220,"**",188,null,null,177,"**",null,null,null,null,null,null,null,null,null,null,null,null,54,null,1348.5,null,null,null,65,null,null,null,null,null,null,null,"West Daly (R)",5,68,1658.3,1452.3,"**",null,null,"**",null,null,182,62,null,null,null,1187.1,null,39,48,null,null,null,null,null,"**","**","**",null,null,15,null,null,null,null,108,22,null,null,649.8,null,31,null,19,312.0,"*",1995.4,null,null,2775.7,6,"**",null,522.4,156,120,75,19,null,"*",63,null,null,5901.4,null,null,null,null,null,82,1985.2,null,124.1,1173.9,null,null,null,10,3712.1,null,87,null,null,null,807.1,176,null,"**",86,null,380.6,null,3747.6,null,null,null,null,39,null,null,null,182,null,1643.0,24,605,"**",49,null,null,34,"**",null,"**",null,null,47,null,null,null,null,105,331,56,null,23,null,null,"**",null,null,null,37.5,null,5,null,null,null,null
null,null,null,null,null,40,null,"**",311,489.9,462,1284.5,"79399",null,141,null,2118.4,null,null,207,359,null,329,153.6,null,305,"**",null,null,null,null,null,11,null,null,null,null,null,"**",152,null,2270.4,null,null,null,110,null,null,null,null,null,null,null,"Unincorporated NT",17,211,2698.7,1681.8,"**",null,null,"**",null,null,235,90,null,null,null,2366.0,null,119,68,null,null,null,null,null,"**","**",null,167.0,null,34,null,null,null,null,344,71,null,null,934.1,null,87,null,45,555.4,"**",3100.9,null,null,3947.1,26,"**",null,574.3,254,252,68,56,null,"**",90,null,null,7603.8,97,null,null,null,null,248,2864.9,null,112.8,2023.4,null,"**",null,26,6040.8,null,112,null,null,null,1927.9,193,null,null,99,null,665.3,null,5640.7,null,null,null,14,139,null,null,null,274,null,2112.5,120,940,"**",170,null,"**",88,"**",null,"**",null,null,137,null,null,null,null,251,489,75,null,50,null,null,"**",null,null,null,28.4,null,11,null,null,null,25
null,null,null,null,null,15,null,"**",47,104.0,286,290.1,"64610",null,52,null,2207.7,null,null,68,77,"**",51,319.7,null,60,"**",null,null,null,null,null,44,null,null,null,null,null,"**",154,null,1651.1,null,null,null,80,null,"**",null,null,null,null,null,"Northern Midlands (M)",30,328,576.4,3670.9,"**",null,null,null,null,null,63,70,null,null,"**",356.0,null,135,80,null,null,null,null,null,null,"**","**",158.7,null,20,null,null,null,null,221,66,null,null,1098.5,null,56,null,32,183.1,null,339.5,null,null,4544.0,16,"**","*",239.2,85,53,56,161,null,"**",104,null,null,2043.9,92,null,null,null,null,657,2225.2,null,92.3,397.7,null,"*",null,46,2031.1,null,62,null,null,null,507.0,80,null,null,217,null,102.8,null,1560.3,null,null,null,20,235,null,null,null,76,null,1172.0,71,103,"*",81,null,"*",357,"**",null,"**",null,null,351,null,null,null,null,66,110,78,null,606,null,null,"**",null,null,null,14.5,null,11,null,null,null,51
null,null,null,null,null,21,null,null,134,339.3,422,244.0,"64810",null,153,null,3100.3,null,null,63,97,null,70,1626.7,null,65,"**",null,null,null,null,null,239,null,null,null,null,null,"**",633,null,1949.3,null,null,null,95,null,"**",null,null,null,null,null,"Sorell (M)",27,304,733.3,3018.7,"**",null,null,"*",null,null,90,90,null,null,"**",1015.9,null,155,98,null,null,null,null,null,null,"**","*",92.9,null,34,null,"*",null,null,241,71,null,null,1334.1,null,35,null,45,168.9,null,215.1,null,null,4552.2,52,"**",null,307.4,80,174,135,204,null,null,104,null,null,2896.7,54,null,null,null,null,687,2888.4,null,222.4,431.7,null,"**",null,37,1912.2,null,237,null,null,null,761.9,103,null,null,178,null,141.7,null,1627.9,null,null,null,13,290,null,null,null,79,null,4473.5,112,65,null,108,null,"*",499,"*",null,"*",null,null,460,null,null,null,null,99,93,110,null,484,null,null,null,null,null,null,21.7,null,31,null,null,null,260
null,"**",43,77,93,136,65,"**",99,127.8,862,362.5,"58570",17,257,451.8,3385.6,497,null,79,83,"**",199,392.4,1321.2,60,"**","**",44,74,973.4,52.3,148,169,93,635,454,130,"**",660,194.0,1829.5,40,"**",69,89,77,"**",92,471.1,"**",72,"**","Vincent (C)",60,536,626.1,1929.9,"**","**","**","**",292,958.3,79,76,260.4,null,"**",754.0,"**",407,93,123,15,57,null,75,"**",null,"**",null,224,93,1175.9,null,81.7,336.5,416,114,"**",559.0,1267.1,57,65,199.1,64,212.7,"**",236.0,177,339,3918.4,40,"**",null,205.6,78,66,97,419,74,"**",89,null,56,2549.2,null,19,74,1880.6,54,1344,2413.0,"**",159.6,400.9,"**","**",32,98,1854.1,62,90,92,75,149,578.5,69,"**","**",114,67,401.8,118,1332.8,258.5,38,47.2,null,647,"**",149,1280.0,65,26,1694.8,193,72,"**",215,633.0,null,1013,"**",210.6,"**",54,61.4,755,63,125.9,294,340.2,75,138,120,"**",532,439.3,"**",null,53,22.7,110,22.9,"**",52,128,null,"**",63
